,Topic,Count,Name,Representation,Representative_Docs
0,-1,997824,-1_people_just_like_dont,"['people', 'just', 'like', 'dont', 'trump', 'think', 'know', 'right', 'time', 'did']","[""i never labeled you i was trying to have an honest discussion and corrected you on some information and yet you didn't acknowledge any of that information the only closed mind here is yours you named one group that white congressmen cannot belong to neither you nor i can join this group if you looked up the history of the cbc maybe you would open your mind and try to look at from someone else's point of view interesting though that you ignore the fact that congress is predominately white and always has been you cannot name any other groups that whites cannot belong to because there are none why is it so easy for you to believe these lies and so hard for you to accept that maybe you are wrong i tried to explain all black functions to you it's clothing not people i apologize if my laughing upset you or made you feel like i dismissed you but black churches accept everybody everyone is welcome at our churches dylan roof the mass murderer in sc that killed black people in church was invited in and welcomed the united negro college fund was created for blacks so that they could afford going to black colleges you cannot go to any other college other than historically black colleges non blacks whites asians etc can go to black colleges on a minority scholarship that pretty much covers all of your tuition expenses if you can go to the same school tuition free why do you feel you are missing out on something because you cannot to apply for uncf funds not trying to demean you i honestly don't understand you use phrases like there is no counter and the fight continues you are angry and want to fight why we are all americans here so you keep being angry and believing lies i'm going to go honor some vets this weekend go help some poor black and white people uplift themselves and keep working on being a better person you have a good day"", ""folks this is not rocket science america is at this time the most corrupt of the so called democracies it is certainly more corrupt than britain germany france norway sweden denmark australia new zealand to name a few american government is every thing eisenhower warned it could become back in the 's it is certainly more corrupt than the britain of george the third who the nation fought for independence from because the people thought britain was so corrupted it is a very sad situation because america with it's supposed christian values is being sold to the highest bidder among the very wealthy who themselves masquarade as christians but what st peter will say when they try to enter heaven is another question i have watch america struggle to be a leader of free people after ww to a nation owned by right wing greed merchants who are trying their best to make americans slaves of the very few i no longer expect that any other nation will listen to what america has to say on the world stage it's weakness from corrupt politicians is visible to all and when it attempt such acts is makes it's self a laughing stock not a position that will influence others russia can behave as it is because putin thinks it is a joke and knows that thanks to the right wing what the president says cannot be backed up as the right wing are more interested in seeing obama fail every american should read how the roman empire fell it mirrors what is happening today in america the wealthy refuse to pay taxes government cannot afford to pay for what is needed to be done and it is on the downward spiral to oblivion just like rome it is as if the right wing would rather america no longer existed rather than pay a few more dollars in taxes and support the president of the nation but i guess that for this racist bunch it would be a step to far"", ""agreed secluded was a poor choice of words tried to clarify by defining from what it was secluded life in dc is very different from life even miles away yes this country is a republic made up of states and we don't have central rule at all we are a country made up of local governments far removed from dc most of the folks in the country could care less what is happening in dc because it rarely affects them that is why they see the whole thing dc as a big waste of their money they think it doesn't produce anything really tangible and that it just consumes the result of their production which to a degree i agree i would like to see our federal government smaller to state the obvious again presidents don't make laws congress does when it comes to our laws the president's that's is why he has a cabinet job is implement the law in doing so yes they can set regulations that is where scotus comes in as their job is simply to interpret the law policy against our constitution of course if you just listen to the news one would think the president runs the place fortunately that's just not the way the country was designed you seem to pick on other areas especially those you deem republican btw the vast bulk of the country outside of the cities is republican much to our chagrin all i am suggesting to you is to view all news with skeptical eye regardless of it source as it is all produced for a specific affect better to learn first hand and if you do i am certain your perspective would change fortunately at least for now i work for a company that helps pay for medical my experience in other countries with social medicine is mixed needless to say even in those countries anyone who really wants good care pays extra for private insurance which raises the level of service i am not a fan of social medicine something about expecting someone to learn the science and then just gift their talent to everyone bugs me not to mention nothing run by a large bureaucracy has ever really been good certainly nothing that requires another person can be called a right bruce lee not sure to whom you are referring surely not the dead actor martial artist as far as the report still would love to see the link not a fan of fox but i just don't remember what you suggest ps we are at record low unemployment there are plenty of jobs""]"
1,0,838302,0_people_just_like_dont,"['people', 'just', 'like', 'dont', 'think', 'trump', 'know', 'right', 'gun', 'did']","['i wish every illegal every minority every muslim mexican and liberal and throw in the people with a french background too for shrub would just stop shopping for a week stop going to work stop helping the state in any way and make a really bigly statement that is about the only thing i can see that might stop the gop from continuing with using issues like this to satisfy the base i feel illegal immigration is an important issue but that is not what the gop leaders care about they are using this to their political gain and we could always create a workers policy where people could come register and not be illegal they provide the us with a service and they ought not to come here and be forced to live and be treated like the way they have been', ""does anyone want to throw in the stat that of white murders are committed by white people on each other what the hell difference does it make murder is murder we need to stop this crap of separating the who's doing it to who and just plain indite and convict when the evidence is blatant and obvious the bs that cops can do no wrong and have such a hard and dangerous job has to stop there are lots of lines of work where it's very dangerous police choose this profession and i respect the major majority that are good decent very brave people but that doesn't mean they all get to skate under the umbrella of it's a very hard and dangerous job and i was scared if you can't handle it go into another line of work and when it's seen that an officer is not qualified kick them the hell off the force when they're allowed to continue when incompetent it only allows the horrid distrust of the police department to fester by leaving them in the field to harm and eventually kill there are people with disgusting morals racial feelings bias' in many forms intent to do harm in the police force just like anywhere else in society they should never be hired in the first place and weeded out when their conduct is less than what's required for their job i can't even fathom what the hell any employer would be thinking when they don't look into someone's work history or resume especially like what happened in cleveland and probably in many many other police departments in this country for god's sake that's the way it works in every other field of work you're scrutinized from head to toe and if you're destructive or bad at your job you get fired don't leave the bastards in place with power guns and authority to hurt and kill the rest of us this is not hard it's very simply obvious bottom line common sense"", ""here's the thing with romney you don't know exactly what your getting oh we know a few things and none of them are very good but every time he is asked for details of his plans he always says he will reveal all once he is elected now the democrats laid out much at their convention i understand clinton gave facts and numbers where the republicans did have much to say and well ryan's speech was a string of lies character now i have heard from the right that obama doesn't have military experience so he shouldn't be president but neither does romney and i got from this one guy that what it comes down to is character so i laid it out romney is a draft dodger he deferred during the vietnam war did his missionary thing ok but then he goes to school and straight into business oh and as a i bonus he has sons none served and no one in his immediate family every served obama was too young for vietnam there were no wars of note during that time his country really didn't need him in that capacity so he went to school and then became a community activist they try to improve neighborhoods and peoples lives of the two i think that romney has no character obama has it in spades so you got two choices you can vote for the guy behind the curtain keeping things hidden or you can vote for the guy in front of the curtain you can choose the one that is more concerned with making lot of money or the one that really seems to care and you can choose the one that has insulted a couple of countries already and will probably embroil us in a couple more wars or the one that is if slowly getting us out and other countries like him the former is not really a good choice but if you are choosing the former in each statment then i really hope you stay home that day if you are voting for the latter don't stay home thinking he is a shoe in cause the other side is trying to steal the election""]"
2,1,49418,1_climate_warming_energy_water,"['climate', 'warming', 'energy', 'water', 'global', 'change', 'oil', 'solar', 'coal', 'ice']","['the season known as winter does not disprove global warming aka global climate change', ""read well and study on your own after you have read this this is not a game or joke our sun gives off a solar wind all day year round if you live in the state of alaska you see it in the sky above what a sight it is going through our earth s magnet polls of the north and the south north poll it s called the northern lights or the aurora borealis the day will come when you will be able to see it all over earth as in the year solar flare it was the largest in years two astronomer s hodgson and carrington told the world that the solar flare made a geomagnetic storm reach earth in hours not days back then it gave new meaning to reach for the skies from telegraph operators for hours sparks flew from the key board even after the batteries were disconnected nov and had a x class solar flare our sun s uv rays will get stronger as each passing day goes by read and i will tell you why the great big forest have be stripped from most of the earth for greed of money by the wicked the trees are our main source of oxygen on this plant the forest trees scrubs the pollution out of the air and makes oxygen from the rain and dirt that it grows in the forest trees do more than just make oxygen they stop soil erosion just look at the dust bowl greed by our government taxes led farmers to clear cut all their forest and farm all the land they were being tax on they had to farm it to pay for the taxes why leave the trees when food crop makes money this did not help the depression that effected most all worldwide this coming year more than million will suffer from malnutrition lack of food and dehydration lack of water many will not make it and die soon many will run out of safe drinking water from pollution going into the world s water supply in the united states of america alone more than million americans received food stamps and that number is going up every day every year for more than years in a row now the pollution and co carbon dioxide go into the tree bark as a shield from most bugs so they do not eat the tree less forest less oxygen this is why the moon that has no oxygen is very cold on the side without sun light and hot as ever on the side with sun light way too cold and too hot to live there you would need at least times the energy we use on earth to even live there and life on the moon would be very short with no blank of oxygen to lessen or reduce the sun s uv rays and solar wind they are deadly there on our moon every mt climber and aircraft pilot knows the higher you go the thinner the oxygen and colder it gets just spend a night on a mt top above feet with no sun light and you will see or should i say feel the cold stinging any of your exposed skin if you are new to mt climbing stay below ft the astronauts and the cosmonauts and fighter pilots that i have been with for years know this very well and the radiation hazards to humans at high altitudes soon the sun s solar wind and uv rays will be way to strong for most to go out in the sun light for even a short time the geomagnetic storm to come and the bad weather storms well you have not seen nothing yet and the sea level is rising the oceans many millions have been affected by floods in china and pakistan just last year in over a thousand dead in new orleans flood and the list going on the sounds and rumbling of volcanoes around earth are waking up at a alarming rate and there shall be famines and pestilences and earthquakes in divers places such as was not from the beginning of the creation the last years on earth we have broke all high temp records and the temp it is still going up all the worlds ice glacier are melting at an accelerating rate the glaciers and polar ice caps store more water than all the fresh water lakes on earth many of them are drying up or water levels are going down past the lowest point every recorded the bad weather storms now are babies compared to what is to come they will get even bigger and worse less oxygen the more uv rays to the earth and more water molecules will evaporate and go up into the earth s atmosphere less oxygen the colder without sun light and hotter with it the sky full of more water vapor molecules more snow in the winter and more flash floods in the summer all earth will see way more fires and the deserts are growing larger if every living person on earth were to plant a tree today we might have a chance the earth s atmosphere blanket surrounding it protects life on earth as our lord and god will all that seek him then it is written when the tree is full it is harvest time all the earth will someday burn away this is all foretold in the bible read itand may our lord bless all that do so the lord s little helperpaul felix schott solardowork yahoo comki aex p s peter but the day of the lord will come like a thief in which the heavens will pass away with a roar and the elements will be destroyed with intense heat and the earth and its works will be burned up god bless you and your love ones give thanks to our lord jesus christ every day read matthew earth is at its limits many of us in the scientific community have been saying some of this for years the united nations is now taking a serious look into earth's limits earth will very soon be at its limits of no return for many things including all life on earth if we keep going at this rate we will not have another years to go back to rio de janeiro to play most all in the scientific community said this years ago at the last time leaders set up this meeting in rio de janeiro of course on the tax payers money and of course they said about the same thing again we need to do something there is enough energy from our sun to power all are needs on earth and more the richest on earth are doing just that building solar power plants at a record pace solar energy the fastest growing energy on earth albert einstein years ago showed the world it could getfree energy electric from the sun the photovoltaic effect"", ""there are a lot of us auh o conservatives that have studied science and don't share your knee jerk reaction to everything having to do with science as a reflection of al gore and a left wing conspiracy you might want to visit www clearpath org a conservative site with a brain level of carbon dioxide gas co in the atmosphere as later measured in ancient ice is about ppm parts per million mean global temperature is about c first industrial revolution coal railroads and land clearing speed up greenhouse gas emission while better agriculture and sanitation speed up population growth fourier calculates that the earth would be far colder if it lacked an atmosphere simple models tyndall discovers that some gases block infrared radiation he suggests that changes in the concentration of the gases could bring climate change other gases arrhenius publishes first calculation of global warming from human emissions of co simple models chamberlin produces a model for global carbon exchange including feedbacks simple models second industrial revolution fertilizers and other chemicals electricity and public health further accelerate growth world war i governments learn to mobilize and control industrial societies opening of texas and persian gulf oil fields inaugurates era of cheap energy s global warming trend since late th century reported modern temp's milankovitch proposes orbital changes as the cause of ice ages climate cycles callendar argues that co greenhouse global warming is underway reviving interest in the question co greenhouse world war ii military grand strategy is largely driven by a struggle to control oil fields us office of naval research begins generous funding of many fields of science some of which happen to be useful for understanding climate change government ewing and donn offer a feedback model for quick ice age onset simple models phillips produces a somewhat realistic computer model of the global atmosphere models gcms plass calculates that adding co to the atmosphere will have a significant effect on the radiation balance radiation math launch of soviet sputnik satellite cold war concerns support international geophysical year bringing new funding and coordination to climate studies international revelle finds that co produced by humans will not be readily absorbed by the oceans co greenhouse telescope studies show a greenhouse effect raises temperature of the atmosphere of venus far above the boiling point of water venus mars mitchell reports downturn of global temperatures since the early s modern temp's keeling accurately measures co in the earth's atmosphere and detects an annual rise co greenhouse the level is ppm mean global temperature five year average is c cuban missile crisis peak of the cold war calculations suggest that feedback with water vapor could make the climate acutely sensitive to changes in co level radiation math boulder colo meeting on causes of climate change lorenz and others point out the chaotic nature of climate system and the possibility of sudden shifts chaos theory the scientific community presented a detailed warning about co and greenhouse gas buildup in the atmosphere to the president projecting that greenhouse gas buildup will result in temperature buildup melting ice sheets and glaciers rising sea levels by the st century emiliani's analysis of deep sea cores and broecker's analysis of ancient corals show that the timing of ice ages was set by small orbital shifts suggesting that the climate system is sensitive to small changes climate cycles""]"
3,2,33998,2_abortion_women_birth_fetus,"['abortion', 'women', 'birth', 'fetus', 'abortions', 'pregnancy', 'life', 'woman', 'pregnant', 'baby']","['abortion abortion abortion', 'abortion and birth control just to name two', ""ramanusia how can the wanton murder of an innocent bystander namely in this case the unborn baby be considered as an ethical act what is the basis for such a decision everyone got all bent out of shape when the newton columbine and the other shootings took place because innocent people were struck down for no apparent reason other than some unexplainable situation that no one saw coming everyone gets all bent out of shape when they think of ferguson or baltimore yet at the same time unborn babies the very definition of innocent bystanders are relentlessly and systematically murdered because certain people want to have their cake and eat it too without any responsibility and you say that is ethical if this is positive ethics then you and i are living on two different planets in two different galaxies i would have to wonder if somewhere along the line liberals who think this way are somehow related to isis both have that bloodthirsty attitude although i will never condone shooting doctors burning clinics threatening workers at these clinics etc i can understand why some pro lifers can get carried away when crap like this is passed off as if it were legitimate and serious reasoning i can understand can understand and approve of people picketing abortion clinics and trying within the limits of the law to persuade innocent but pregnant scared and confused girls from making the biggest mistake of their lives i can understand the push to defund planned parenthood pp does not give a damn about those girls if they did they would certainly spend money on post abortion counselling for those who need it many do all it wants is the almighty dollar it parades around much like an organized crime boss who tries to pass himself off as a good upstanding citizen when in fact he is a pariah on society abortion may be legal but it is definitely not ethical contrary to popular belief legality does not automatically mean ethical it simply means that a person will not got to jail for getting an abortion there is a big difference that you have failed to understand the taking of an innocent life is by definition murder a rose is a rose not a tulip no matter how you anyone else my try a tulip will never become a rose unless you subvert reality and then recreate it to fit your purposes if the murders at newtown and the rest were horrible then murder in the abortion clinics is worse because the unborn have nowhere to hide and no way to defend themselves at least students had teachers who could at least try to save them no no no abortion is not health care the human body is a remarkable creation that can heal itself in many cases sometimes it needs a little help this is where medicine comes in it aids the body as it tries to heal itself in abortion the doctor rips out a viable living being from a body that does not need any medical help at that moment the sole purpose of the direct abortion is to remove the fetus not to help the body deal with some medical abnormality if the baby dies as the result of legitimate medical treatments for a legitimate medical problem with the mother the death of the baby is sad but not a direct abortion even if the baby has a health problem he she has an absolute god given right to life that must be respected abortion is not healthcare it is anything but healthcare again if you consider abortion as healthcare then you have a different definition of healthcare than the dictionary it is more reminiscent of the medical experiments of wwii in the nazi concentration camps than it is about healing your comment it's ignorant it's untruthful and it's disgusting ethically morally and pretty much by any definition of human decency applies to abortion much more than it could ever apply to the pro choice movement you folks are living a lie you are pretending like that proverbial crime boss as such abortion is a definite prostitution of medicine it makes the hippocratic oath a joke it dishonors the medical field and all those who participate in abortions they are willing to sell themselves for the almighty dollar prostitutes sell their bodies for money those in the medical field who participate in abortions sell their souls as well for money life is a very complex thing i would be na ve to think that all women are totally selfish self centered people who only care about themselves choosing an abortion is a highly emotional decision that can take a heavy toll on them in many ways they are often left holding the bag by the baby s father they may be pressured by family matters and or members they need serious support not easy access to abortion i have never condemned women personally for having an abortion i won t start now unlike you i am in no position to judge the inner motivation of any one all i can do is judge the external actions of a person male or female and come to prudential conclusions i condemn only the act itself and the selfish attitude of women that says i come first over my unborn baby when a woman has sex she is taking a chance that she will become pregnant even with some form of birth control she made her decision if pregnancy is completely out of the question then she should refrain from sex actions have consequences life is not all fun and games sacrifice is sometimes required once she has made her decision she is stuck with it if she does get pregnant the baby come first because it is literally dependent on its mother for life a woman has the right to her body but it is not an absolute right there are also responsibilities like it or not the two go together i condemn only the objective procedure and the greedy unprofessional attitude of the medical field and other abortion facilitators that makes it possible there is much more to life than sex and a good time i also know that the only guaranteed form of birth control is abstention all other methods including natural family planning have a chance of not working people want instant solutions to complex problems the simpler and quicker the better often they don t care who get hurt as long as they get what they want they just want they want when they want it it is painfully obvious to me based on your posts that you have tried convicted and at least in your own mind executed me because i do not think as you do it is equally obvious that there is nothing that i can say that will change your mind short of pledging allegiance to the pro choice movement that will never happen by your definition i spew out nothing but poison garbage lies etc because i am a pro life person i am automatically guilty of all the so called atrocities you mentioned even if i was nowhere near the place where they supposedly took place by your standards i don t even deserve to live so be it i make no apologies for my beliefs and reasoning process i am proud to be what i am your whole post strikes me as an attempt to ignore the facts of life and to throw out as much confusion and misinformation as possible you write as if the liberals are as innocent as the day is long that they do no wrong and that they are the guardians of the american dream against us wicked pro lifers if it weren t for the fact that many many unborn babies were dying because of your crappy logic your post would be absolutely hilarious and a good study in propaganda if this is your definition of serious posting do us both a favor and don t post to me anymore""]"
4,3,9190,3_gmo_monsanto_gmos_crops,"['gmo', 'monsanto', 'gmos', 'crops', 'organic', 'food', 'farmers', 'gm', 'glyphosate', 'corn']","['you are being confused by how the anti gmo stance is framed here anti gmo activists do not limit their concerns to health to the consumer of gmo food the serious anti gmo points are much broader eg many gmos are round up ready plants which are linked to environmental health impacts gmos pose ecological risks gmos create economic problems for farmers which is why this is a big deal in india gmo fish are a big problem as well this article misframes the issue and thus renders itself illegitimate', ""mr fish there not be any empirical data suggesting direct harm to human health from gmo crops however as a farmer i can tell you that gmo crops pose a substantial long term risk to our food supply farmers who plant monsanto seeds are prohibited by patent law from saving a portion of their crop for planting the next season this leaves the seed supplier a chemical company in complete control of the foundations of our food system it also dramatically increases the risk of massive crop failure because the primary grain crops are a monoculture there is no genetic diversity in the seeds this system flies in the face of logic and thousands of years of agricultural experience additionally the weeds exposed to round up year after year have now developed resistance and new herbicides must be used and new strains of gmo will need to be developed to resist the new herbicides nearly every widely used herbicide is labeled with a littany of precautions and health warnings and yet we don't seem to mind spraying our food crops or times per season with them personally i can't see any long term ecological benefit from such overuse of pesticides but i can see long term detriment to both our land and water i could certainly continue to spell out further harms caused by the proliferation of gmo seeds but i think you get my point direct health risks to humans are not the only matter of concern regarding gmo crops"", ""um do you realize the contradiction of your own claims let me illustrate gmo seeds must be re purchased every year a farmer cannot save seed from one harvest to use the next season if they find that you have not bought their gmo seed but your crop has genetic material from their seed they will file a lawsuit forcing you to destroy your crop without compensation and how pray tell would that occur since gmo seeds are not fertile on their own some gmo crops are created to be immune to the effects of herbicides such as monsanto's roundup glyphosate this immunity allows farmers to spray their fields with roundup to kill weeds but not the crops glyphosate is a known carcinogen and some weeds have adapted to become super weeds resistant to glyphosate so that farmers must use even more spray oh yes using the previous generation pesticides is so much better am i right""]"
5,4,7211,4_cars_car_driving_rail,"['cars', 'car', 'driving', 'rail', 'train', 'drive', 'transit', 'speed', 'roads', 'traffic']","[""but most major metropolitan areas in the world have much more extensive rail systems than la so it's doubtful to say it's just cost it's not just cost it's also lack of demand for rail resulting from the availability of a much better alternative mode of urban transportation cars almost all of the world's major metropolitan areas with large rail systems are old and or are located in countries where most people are still too poor to afford a car old cities were not designed for cars they were designed for walking and horse drawn vehicles and in some cases for the original electric streetcars it's very hard to retrofit these cities for the automobile age so if they're to enjoy the benefits of motorized transportation they're forced to rely on mass transit for a large share of urban travel there simply isn't enough road and parking space to allow most people to do most of their traveling by car los angeles isn't like that american cities in general aren't like that they're much newer and much more spacious a much larger fraction of them was developed after the mass affordability of cars that's why rail transit is such a poor fit for american cities in general la used to have an extensive trolley system but it was dismantled mainly in the s yes like most of the old trolley systems around the world it was dismantled because it couldn't compete with newer and better modes first motor buses and then cars i think it's virtually certain that the current la rail transit system will suffer a similar fate after self driving cars become widely available also downtown la is experiencing a major revival a huge change which many longtime la residents probably thought would never happen dtla accounts for only a small fraction of the la metro area population most of the area's population growth is occurring in low density suburbs as reported by the census bureau the population weighted density of the la metro area declined between and the last two censuses it has probably declined further since then"", 'no more than driving a car', ""kevin if they say they re opening a real live driverless car service by the end of the year then they probably are the service has a driver in the driver's seat and is used by virtually no one also the chief of waymo said autonomous cars won't ever be able to drive in all conditions and it will be decades before self driving cars are all over the roads hard to say that you a real driverless service when there is a driver in every car""]"
6,5,7035,5_vaccine_vaccines_measles_vaccinated,"['vaccine', 'vaccines', 'measles', 'vaccinated', 'vaccination', 'children', 'disease', 'polio', 'diseases', 'flu']","['why should i have to risk my child or myself to protect you my child is just as important as you vaccines can and do spread disease too even your fda says pertussis vaccine can cause spread of that disease for up to weeks post vaccination chicken pox vaccine insert says you should avoid immune compromised people for weeks post vaccine just to name a few but anyway you are not more valuable than my child except to pharma company then you might be', ""make's you wonder how we survived long enough to discover vaccines in the first place a wise man once said life is nasty brutish and short nothing we do will ever alter that truth all technology has pluses and minuses and this one is no different not all vaccine opponents are fools some are scientists of note the science of vaccines is complex and relatively few understand it among those who do are voices who are cautioning us not to put all our faith in this imperfect science and for good reason young infants don't have a functioning immune system capable of responding to the vaccines so we use toxic chemicals to spur their bodies with mixed results early vaccines were effective but the polio vaccine contained cancer causing viruses that are now coming home to roost in a significant way we have a vaccine court because both drug companies and the government recognize that vaccines do cause injury and death read the package inserts the problem is not the basic science it works it is beneficial the problem is the irresponsible commercialization of that science at any cost and the refusal of modern society to accept that life has inherent risks children are injured and even killed by vaccines because we do not understand how they impact individuals with varying genetic make up why is it for instance that blacks are harmed at much higher rate by being vaccinated earlier oh you missed that little tidbit from a cdc insider many of us were not vaccinated for every childhood disease for one reason or another and did just fine today we vaccinate nearly everyone and nearly everyone has some chronic disease if it is true that the trade off between vaccinating and not vaccinating is a short nasty illness vs a lifetime of chronic illness shouldn't the parents have the right to decide whether or not to take the risks it would be good if the powers that be actually let us know the full extent of their research findings so that truly informed choices could be made"", ""unfortunately it doesn't work like that vaccines aren't effective the idea is that a vaccinated population will still have some members who could get the disease and some people can't have the vaccine because of other medical issues but that it won't spread because almost everyone else is vaccinated if a lot of people skip the vaccine then the people who did take the vaccine but for whom the resistance has worn off or never got established properly as well as those who just can't get the vaccine in the first place are also at risk""]"
7,6,3518,6_facebook_phone_fb_cell,"['facebook', 'phone', 'fb', 'cell', 'phones', 'internet', 'use', 'computer', 'ads', 'google']","[""facebook facebook facebook and i'm more convinced than ever that the florida voting machines were hacked cuz we know some of them were"", 'fuck facebook', ""do you use facebook i don't""]"
8,7,3212,7_math_numbers_statistics_number,"['math', 'numbers', 'statistics', 'number', 'metric', 'stats', 'data', 'trend', 'mathematics', 'dont']","['math use it', 'so your math problems already start with numbers of three and under', 'where is your math']"
9,8,2569,8_korea_kim_north_nk,"['korea', 'kim', 'north', 'nk', 'korean', 'bolton', 'jong', 'trump', 'south', 'koreans']","['or north korea', 'but north korea', 'top that north korea']"
